368	184	3
368	201	3
368	217	3
368	292	4
368	313	4
368	561	2
368	569	3
368	672	3
368	774	4
369	50	5
369	166	1
369	168	4
369	172	3
369	243	4
369	268	3
369	752	1
369	890	4
369	919	5
370	50	4
370	64	4
370	98	5
370	107	3
370	114	4
370	135	3
370	174	4
370	176	4
370	183	4
370	195	3
370	210	4
370	285	4
370	294	3
370	322	3
370	323	3
370	425	4
370	433	3
370	435	4
370	484	4
370	497	4
370	514	4
370	607	4
370	661	4
370	678	3
370	856	4
370	923	3
371	22	3
371	42	3
371	50	4
371	64	4
371	117	4
371	180	4
371	186	4
371	197	4
371	210	4
371	234	4
371	265	5
371	357	5
371	393	3
371	423	3
371	452	5
371	523	4
371	527	5
371	627	3
371	655	4
372	23	5
372	79	4
372	100	5
372	129	4
372	185	4
372	262	4
372	332	5
372	333	5
372	447	4
372	452	4
372	559	5
372	628	4
372	1109	5
372	1273	4
373	4	4
373	48	4
373	64	4
373	66	4
373	70	4
373	71	4
373	90	4
373	96	4
373	110	3
373	132	4
373	136	5
373	142	4
373	143	5
373	144	4
373	155	3
373	156	4
373	161	4
373	162	4
373	163	4
373	165	4
373	173	5
373	175	3
373	180	4
373	181	5
373	186	4
373	189	5
373	191	4
373	195	4
373	208	4
373	209	3
373	214	3
373	215	4
373	217	4
373	225	3
373	226	4
373	265	4
373	275	4
373	286	4
373	366	3
373	382	4
373	385	4
373	392	3
373	393	4
373	401	3
373	403	4
373	409	3
373	414	3
373	417	3
373	421	4
373	423	4
373	432	4
373	480	4
373	497	4
373	499	4
373	527	4
373	550	3
373	553	4
373	603	4
373	633	5
373	648	4
373	655	4
373	660	4
373	715	3
373	734	4
373	748	4
373	756	3
373	778	3
373	828	2
373	949	4
373	1078	5
373	1087	4
373	1110	4
373	1113	5
373	1133	3
373	1147	4
373	1188	4
373	1228	3
374	5	3
374	24	3
374	48	3
374	56	3
374	64	4
374	69	4
374	70	3
374	71	4
374	77	4
374	89	4
374	95	3
374	97	4
374	98	4
374	100	4
374	106	3
374	118	4
374	120	2
374	123	3
374	135	3
374	143	3
374	144	4
374	148	3
374	151	2
374	161	4
374	174	4
374	176	3
374	183	4
374	185	4
374	186	4
374	197	4
374	202	4
374	218	4
374	226	3
374	247	2
374	252	3
374	254	2
374	289	3
374	291	4
374	318	4
374	393	4
374	449	4
374	458	2
374	463	4
374	465	3
374	466	3
374	483	4
374	521	4
374	550	4
374	554	3
374	568	4
374	620	4
374	642	3
374	665	3
374	696	3
374	741	3
374	743	2
374	763	3
374	819	2
374	832	2
374	844	4
374	845	3
374	872	3
374	924	3
374	928	3
374	963	4
374	974	3
374	978	1
374	983	4
374	1014	3
374	1033	4
374	1049	1
374	1051	3
374	1094	3
374	1134	3
374	1210	3
374	1215	3
374	1248	3
374	1277	4
374	1513	4
375	5	3
375	183	3
375	185	4
375	288	3
375	302	4
375	525	4
375	770	4
375	939	4
376	11	3
376	111	3
376	181	4
376	197	5
376	198	5
376	223	3
376	246	3
376	268	4
376	427	3
376	514	4
376	663	3
376	707	3
377	7	5
377	98	5
377	268	3
377	271	5
377	316	4
377	338	2
377	358	3
377	508	4
378	7	4
378	11	4
378	15	4
378	21	3
378	22	4
378	28	4
378	49	3
378	62	3
378	68	3
378	70	4
378	87	4
378	91	4
378	99	4
378	111	3
378	117	3
378	126	4
378	132	4
378	143	4
378	144	3
378	153	4
378	157	4
378	161	4
378	174	4
378	176	4
378	181	4
378	182	4
378	195	3
378	200	4
378	203	4
378	210	5
378	217	3
378	223	4
378	226	3
378	227	3
378	231	3
378	234	4
378	235	3
378	248	4
378	257	3
378	273	3
378	277	3
378	280	3
378	281	3
378	282	4
378	285	4
378	294	3
378	295	3
378	300	3
378	319	3
378	326	4
378	365	3
378	380	3
378	385	4
378	387	3
378	401	3
378	403	3
378	404	4
378	409	3
378	423	4
378	450	2
378	469	4
378	476	3
378	485	4
378	496	5
378	501	4
378	517	4
378	528	4
378	559	3
378	572	3
378	575	3
378	591	4
378	619	3
378	620	2
378	629	3
378	631	4
378	632	4
378	635	4
378	651	4
378	684	4
378	686	4
378	692	4
378	693	3
378	702	3
378	703	3
378	716	4
378	720	2
378	724	3
378	727	4
378	729	3
378	732	3
378	736	4
378	742	3
378	744	4
378	756	3
378	768	3
378	778	3
378	787	3
378	792	4
378	796	4
378	806	4
378	807	1
378	845	4
378	924	4
378	926	3
378	959	4
378	969	4
378	1009	4
378	1042	2
378	1048	3
378	1063	4
378	1135	3
378	1181	2
378	1211	3
378	1230	3
378	1400	3
378	1407	3
378	1523	4
378	1531	3
379	1	4
379	9	4
379	12	5
379	62	3
379	64	5
379	79	4
379	88	4
379	89	5
379	93	4
379	100	4
379	124	4
379	127	5
379	144	4
379	153	5
379	158	4
379	168	5
379	172	4
379	174	4
379	179	4
379	187	4
379	191	5
379	195	5
379	200	5
379	203	4
379	204	4
379	205	5
379	233	4
379	251	4
379	271	3
379	285	4
379	383	3
379	385	4
379	398	3
379	405	3
379	427	5
379	447	4
379	461	4
379	511	5
379	517	4
379	527	5
379	528	4
379	559	4
379	563	4
379	568	4
379	575	3
379	576	3
379	622	3
379	631	4
379	649	4
379	659	4
379	674	3
379	684	3
379	701	1
379	704	3
379	729	3
379	736	4
379	842	4
379	1022	4
380	7	3
380	12	4
380	28	4
380	31	3
380	38	2
380	58	3
380	60	3
380	61	3
380	71	3
380	81	3
380	95	3
380	100	3
380	134	3
380	139	2
380	152	3
380	161	3
380	163	4
380	168	3
380	182	3
380	183	4
380	213	4
380	217	3
380	286	3
380	306	3
380	315	4
380	340	3
380	382	3
380	414	3
380	416	3
380	423	4
380	425	3
380	435	3
380	463	4
380	502	3
380	506	3
380	512	4
380	521	3
380	529	3
380	566	3
380	573	3
380	614	3
380	654	4
380	663	3
380	664	3
380	665	2
380	670	2
380	699	3
380	712	4
380	736	3
380	750	3
380	751	2
380	770	3
380	956	2
380	1045	2
380	1065	3
380	1113	3
380	1404	2
381	14	4
381	15	3
381	16	4
381	20	4
381	79	4
381	89	4
381	95	4
381	99	4
381	102	3
381	121	3
381	139	3
381	150	4
381	151	5
381	176	4
381	214	3
381	217	3
381	228	3
381	259	3
381	283	4
381	318	5
381	344	4
381	432	4
381	479	5
381	487	5
381	493	4
381	517	4
381	526	4
381	529	4
381	566	4
381	607	4
381	631	3
381	656	4
381	657	5
381	673	4
381	682	2
381	693	3
381	705	5
381	847	4
381	898	3
381	931	3
381	934	2
381	961	4
381	995	2
381	1018	4
381	1098	5
381	1117	3
381	1119	4
381	1401	4
381	1407	3
381	1532	1
382	7	3
382	14	5
382	50	4
382	56	5
382	100	4
382	150	3
382	177	3
382	180	3
382	197	5
382	258	3
382	332	4
382	504	4
382	507	4
382	511	4
382	1381	3
383	81	4
383	89	5
383	100	4
383	135	4
383	203	5
383	223	5
383	237	3
383	268	5
383	272	5
383	285	5
383	302	5
383	315	5
383	340	4
383	357	4
383	427	5
383	480	4
383	504	5
383	517	4
383	531	4
383	639	4
383	654	5
383	1063	4
384	271	4
384	289	3
384	300	2
384	313	1
384	316	5
384	328	2
384	333	3
384	751	4
384	878	4
384	989	1
385	8	3
385	18	1
385	24	3
385	32	4
385	50	3
385	81	3
385	89	3
385	111	3
385	122	1
385	127	4
385	131	3
385	134	4
385	135	4
385	136	3
385	143	4
385	144	3
385	145	2
385	151	4
385	152	4
385	160	3
385	169	5
385	175	4
385	185	4
385	186	3
385	187	4
385	191	3
385	192	4
385	200	4
385	208	3
385	211	3
385	236	3
385	238	4
385	250	2
385	254	2
385	256	2
385	273	3
385	276	4
385	305	3
385	346	3
385	384	3
385	425	4
385	429	4
385	443	3
385	444	3
385	451	2
385	455	3
385	461	3
385	473	3
385	479	4
385	482	3
385	483	4
385	486	3
385	487	3
385	492	3
385	496	3
385	498	4
385	502	4
385	506	4
385	507	3
385	508	4
385	511	4
385	525	4
385	603	4
385	604	4
385	616	3
385	631	4
385	650	3
385	653	2
385	657	4
385	658	3
385	659	3
385	664	4
385	674	3
385	675	3
385	719	2
385	739	2
385	745	3
385	811	2
385	851	1
385	865	4
385	871	2
385	896	3
385	900	4
385	945	3
385	959	3
385	961	4
385	1007	3
385	1012	4
385	1066	3
385	1097	3
385	1103	4
385	1121	3
385	1128	5
385	1131	5
385	1143	4
385	1154	4
385	1158	1
385	1159	4
385	1160	4
385	1286	4
385	1428	5
385	1462	1
385	1524	3
386	24	1
386	117	3
386	222	5
386	281	2
386	515	3
386	685	4
386	833	1
386	1016	2
387	4	3
387	8	4
387	13	3
387	20	3
387	23	4
387	47	4
387	50	4
387	61	3
387	64	4
387	76	4
387	79	3
387	91	4
387	93	3
387	96	4
387	97	3
387	98	4
387	99	4
387	102	3
387	113	4
387	114	4
387	117	3
387	121	3
387	123	2
387	127	5
387	135	4
387	147	3
387	151	3
387	156	5
387	161	3
387	176	4
387	184	4
387	190	4
387	192	4
387	194	4
387	195	4
387	197	3
387	209	3
387	215	3
387	217	4
387	219	3
387	222	3
387	223	5
387	226	3
387	228	4
387	229	3
387	230	2
387	233	3
387	238	4
387	246	3
387	250	4
387	265	3
387	273	3
387	277	3
387	293	4
387	319	2
387	320	3
387	325	3
387	357	4
387	403	3
387	428	4
387	455	3
387	463	4
387	470	3
387	473	3
387	496	3
387	508	4
387	511	4
387	515	4
387	532	2
387	547	3
387	549	3
387	582	3
387	593	4
387	603	4
387	619	3
387	650	3
387	659	4
387	663	3
387	684	2
387	715	3
387	732	3
387	735	3
387	737	3
387	746	4
387	768	3
387	769	1
387	790	3
387	806	3
387	952	3
387	969	4
387	972	3
387	1091	2
387	1128	4
387	1134	4
387	1240	3
387	1537	1
388	111	3
388	259	3
388	266	1
388	298	3
388	301	4
388	333	4
388	569	4
388	678	3
388	682	4
388	742	5
388	769	3
388	845	5
388	895	5
389	8	5
389	23	5
389	25	3
389	40	3
389	47	3
389	50	4
389	58	4
389	64	4
389	69	3
389	79	4
389	80	3
389	81	4
389	90	4
389	95	4
389	105	3
389	127	5
389	131	4
389	132	4
389	152	3
389	167	3
389	168	5
389	172	4
389	173	4
389	174	4
389	179	4
389	181	4
389	185	5
389	191	5
389	208	4
389	210	4
389	234	4
389	384	3
389	393	3
389	401	3
389	407	3
389	410	4
389	411	3
389	423	3
389	435	4
389	451	3
389	454	4
389	467	4
389	474	5
389	475	4
389	480	4
389	481	4
389	483	5
389	484	4
389	497	4
389	503	3
389	510	4
389	514	4
389	519	4
389	525	5
389	526	4
389	527	4
389	531	4
389	558	4
389	568	3
389	602	4
389	604	3
389	605	3
389	610	3
389	612	5
389	616	4
389	630	4
389	631	4
389	642	4
389	693	4
389	700	3
389	712	4
389	739	3
389	763	3
389	780	3
389	954	3
389	965	2
389	997	4
389	1041	3
389	1098	4
389	1114	4
389	1147	4
389	1444	4
390	1	3
390	126	4
390	275	4
390	277	3
390	283	5
390	302	5
390	319	4
390	515	3
390	742	4
391	8	4
391	11	4
391	12	5
391	31	3
391	58	4
391	59	4
391	60	4
391	61	4
391	64	4
391	69	4
391	71	4
391	89	4
391	132	4
391	191	4
391	200	4
391	205	4
391	222	4
391	276	3
391	282	3
391	288	3
391	294	3
391	318	5
391	328	3
391	334	3
391	421	4
391	460	3
391	462	4
391	480	4
391	491	4
391	504	3
391	508	3
391	510	3
391	511	4
391	544	3
391	546	3
391	604	4
391	646	4
391	659	4
391	678	3
391	774	4
391	963	4
392	59	4
392	99	4
392	114	5
392	127	5
392	134	5
392	169	5
392	170	4
392	172	5
392	173	5
392	180	4
392	199	5
392	200	4
392	246	4
392	248	4
392	249	4
392	255	4
392	268	4
392	270	4
392	288	3
392	289	3
392	297	5
392	304	3
392	324	3
392	325	2
392	328	3
392	344	4
392	346	4
392	488	4
392	491	4
392	515	5
392	650	4
392	813	5
392	880	4
392	1012	4
392	1258	2
393	3	4
393	4	3
393	26	3
393	28	4
393	29	3
393	40	3
393	48	3
393	56	4
393	64	4
393	69	4
393	72	3
393	79	4
393	81	3
393	85	3
393	87	4
393	89	4
393	90	3
393	95	4
393	99	4
393	108	3
393	109	3
393	117	4
393	138	5
393	147	3
393	154	3
393	161	4
393	172	4
393	173	4
393	186	4
393	194	4
393	228	4
393	237	4
393	239	3
393	240	2
393	243	3
393	255	4
393	257	4
393	270	4
393	271	4
393	273	3
393	274	4
393	283	4
393	316	4
393	317	4
393	321	3
393	347	3
393	356	4
393	364	3
393	376	3
393	391	3
393	404	3
393	409	4
393	410	3
393	415	3
393	417	3
393	418	3
393	421	4
393	423	3
393	443	3
393	465	4
393	470	4
393	473	3
393	476	3
393	479	4
393	480	3
393	494	4
393	497	4
393	540	3
393	552	2
393	553	3
393	559	3
393	566	4
393	569	3
393	571	3
393	578	4
393	588	4
393	622	4
393	630	3
393	685	3
393	717	3
393	721	4
393	722	3
393	727	4
393	739	3
393	751	3
393	761	3
393	780	2
393	797	2
393	802	3
393	808	4
393	815	4
393	821	3
393	824	2
393	825	3
393	826	3
393	842	3
393	843	4
393	845	3
393	870	2
393	876	2
393	905	3
393	926	3
393	929	4
393	951	3
393	997	4
393	999	3
393	1000	4
393	1014	4
393	1040	3
393	1055	3
393	1063	3
393	1074	3
393	1120	5
393	1178	2
393	1185	3
393	1210	2
393	1224	1
393	1228	4
393	1239	1
393	1244	2
393	1258	3
393	1407	3
393	1440	4
393	1468	3
394	1	5
394	4	4
394	7	4
394	31	4
394	38	3
394	39	4
394	50	5
394	56	5
394	63	3
394	72	4
394	79	4
394	84	5
394	98	4
394	101	4
394	128	4
394	132	5
394	144	5
394	154	4
394	156	5
394	172	5
394	184	5
394	195	5
394	208	5
394	210	4
394	222	4
394	226	4
394	229	4
394	233	4
394	265	4
394	282	4
394	288	5
394	313	5
394	364	4
394	383	2
394	385	4
394	391	4
394	402	4
394	416	4
394	419	4
394	433	5
394	449	4
394	455	4
394	540	3
394	541	3
394	550	4
394	554	3
394	561	3
394	576	4
394	597	3
394	655	4
394	665	3
394	679	4
394	739	3
394	746	5
394	763	4
394	780	4
394	802	3
394	1033	2
394	1371	4
395	97	4
395	98	5
395	181	4
395	210	4
395	231	3
395	237	4
395	240	3
395	257	4
395	273	3
395	313	5
395	328	3
395	338	3
395	342	3
395	343	3
395	378	4
395	596	4
396	25	5
396	100	4
396	222	4
396	282	4
396	288	4
396	300	4
396	329	3
396	333	4
396	405	4
396	455	3
396	591	4
396	595	3
396	619	3
396	717	3
396	742	4
396	829	3
396	871	2
396	1028	3
396	1215	3
396	1399	1
397	22	4
397	23	4
397	95	4
397	127	5
397	135	4
397	156	4
397	171	3
397	174	5
397	177	4
397	197	4
397	273	3
397	288	3
397	302	4
397	332	3
397	338	2
397	340	4
397	345	3
397	423	3
397	435	4
397	457	2
397	475	4
397	483	4
397	504	4
397	513	4
397	588	4
397	615	4
397	878	3
397	896	4
398	4	3
398	28	4
398	49	4
398	63	3
398	82	4
398	85	3
398	87	4
398	88	4
398	94	3
398	95	4
398	124	3
398	125	4
398	126	4
398	134	4
398	154	4
398	158	2
398	159	3
398	163	3
398	167	3
398	182	4
398	197	4
398	229	3
398	230	4
398	239	4
398	274	4
398	385	4
398	435	4
398	476	3
398	480	4
398	485	4
398	491	4
398	494	4
398	497	4
398	502	4
398	519	4
398	525	3
398	663	4
398	700	3
398	710	3
398	715	3
398	732	3
398	735	4
398	737	3
398	796	3
398	953	3
398	993	4
398	1020	4
398	1126	5
399	12	4
399	26	3
399	38	2
399	41	3
399	43	3
399	48	3
399	50	3
399	53	3
399	58	3
399	63	3
399	64	4
399	67	3
399	69	3
399	77	3
399	80	2
399	84	3
399	91	4
399	93	3
399	95	3
399	97	3
399	98	4
399	110	4
399	117	4
399	118	3
399	140	2
399	143	4
399	153	3
399	155	3
399	156	3
399	157	2
399	174	3
399	180	3
399	186	4
399	187	3
399	188	3
399	195	3
399	214	2
399	226	3
399	228	3
399	231	2
399	234	2
399	237	3
399	264	2
399	265	3
399	282	3
399	288	3
399	301	2
399	318	4
399	338	3
399	364	1
399	382	3
399	384	3
399	386	2
399	393	3
399	395	3
399	405	3
399	407	2
399	412	2
399	413	3
399	420	3
399	423	3
399	431	3
399	432	3
399	452	2
399	471	3
399	496	4
399	508	3
399	546	2
399	551	2
399	554	2
399	559	3
399	566	3
399	582	4
399	587	2
399	597	3
399	622	3
399	633	4
399	651	4
399	684	3
399	710	3
399	722	2
399	727	2
399	735	3
399	738	3
399	746	4
399	747	2
399	754	3
399	760	3
399	781	3
399	806	3
399	809	2
399	825	2
399	826	2
399	926	3
399	928	3
399	941	3
399	969	3
399	975	3
399	977	3
399	1035	3
399	1074	2
399	1086	2
399	1090	3
399	1137	4
399	1139	2
399	1178	1
399	1184	2
399	1192	2
399	1219	1
399	1231	4
399	1244	3
399	1246	1
399	1393	5
399	1480	3
400	286	3
400	288	4
400	294	1
400	304	4
400	306	4
400	307	5
400	321	5
400	323	3
400	749	3
401	1	3
401	9	3
401	14	3
401	64	4
401	69	4
401	71	3
401	83	4
401	97	4
401	121	3
401	144	3
401	147	3
401	153	3
401	154	2
401	157	3
401	168	4
401	172	3
401	194	3
401	197	3
401	202	3
401	235	3
401	237	3
401	248	3
401	272	3
401	276	3
401	280	2
401	282	3
401	316	3
401	318	4
401	321	2
401	328	3
401	356	3
401	357	3
401	365	4
401	404	3
401	430	3
401	451	3
401	478	3
401	481	3
401	483	4
401	493	4
401	509	2
401	528	4
401	535	3
401	553	3
401	588	3
401	632	3
401	651	4
401	655	4
401	684	4
401	707	4
401	724	3
401	762	2
401	815	3
401	1011	2
401	1016	2
401	1289	4
402	10	4
402	25	4
402	32	5
402	42	4
402	50	5
402	96	4
402	124	4
402	182	4
402	222	3
402	245	3
402	258	4
402	273	4
402	286	4
402	455	4
402	475	4
402	476	3
402	511	5
402	515	5
402	529	4
402	591	4
402	696	3
402	864	3
402	1048	4
402	1060	3
402	1101	4
403	7	4
403	117	4
403	123	4
403	127	4
403	148	4
403	181	5
403	240	3
403	274	4
403	284	2
403	288	4
403	370	2
403	410	4
403	471	3
403	546	5
403	597	4
403	685	3
403	748	3
403	845	3
403	866	4
403	925	3
403	1012	4
403	1047	3
404	22	4
404	243	3
404	258	4
404	259	4
404	270	5
404	289	3
404	300	3
404	302	5
404	328	3
404	331	4
404	332	3
404	342	3
404	343	3
404	348	5
404	678	3
404	739	3
404	754	4
404	879	3
404	901	1
404	1238	4
405	2	2
405	5	2
405	22	4
405	31	3
405	39	2
405	40	2
405	41	3
405	49	2
405	50	4
405	51	2
405	52	2
405	53	2
405	55	2
405	57	1
405	58	2
405	63	2
405	66	3
405	67	2
405	68	2
405	70	2
405	73	2
405	75	1
405	76	3
405	77	3
405	82	3
405	85	2
405	94	3
405	98	3
405	132	2
405	141	2
405	142	2
405	149	4
405	175	2
405	179	3
405	183	3
405	184	3
405	185	3
405	189	3
405	191	3
405	195	3
405	197	3
405	199	3
405	200	3
405	207	3
405	211	3
405	212	2
405	215	3
405	219	3
405	226	2
405	227	2
405	233	3
405	234	4
405	239	3
405	265	3
405	302	4
405	308	2
405	347	3
405	356	2
405	364	1
405	374	3
405	376	4
405	379	3
405	383	2
405	388	3
405	391	2
405	393	3
405	395	1
405	397	3
405	399	2
405	400	4
405	403	2
405	404	3
405	415	3
405	416	2
405	419	3
405	421	3
405	423	3
405	427	4
405	431	2
405	452	2
405	461	2
405	462	3
405	463	2
405	469	3
405	482	2
405	504	3
405	509	3
405	515	3
405	517	2
405	519	3
405	520	3
405	523	3
405	525	2
405	528	3
405	536	4
405	537	1
405	548	2
405	549	2
405	552	3
405	554	2
405	555	3
405	556	3
405	557	3
405	559	2
405	560	2
405	562	2
405	567	3
405	569	2
405	573	3
405	574	1
405	577	2
405	584	2
405	585	3
405	586	5
405	588	2
405	603	3
405	606	3
405	622	2
405	624	1
405	625	3
405	627	3
405	643	3
405	644	3
405	645	3
405	648	3
405	649	3
405	651	3
405	653	3
405	654	3
405	655	3
405	661	3
405	664	2
405	667	4
405	669	1
405	671	3
405	693	3
405	702	2
405	707	3
405	710	3
405	712	4
405	714	3
405	716	2
405	720	2
405	726	1
405	729	2
405	732	3
405	739	3
405	753	5
405	761	2
405	769	1
405	772	2
405	776	1
405	778	3
405	779	2
405	780	2
405	786	3
405	788	1
405	791	1
405	793	1
405	796	1
405	798	3
405	802	3
405	807	1
405	810	2
405	812	1
405	904	2
405	939	2
405	946	3
405	947	4
405	949	3
405	956	3
405	957	1
405	969	2
405	971	3
405	996	2
405	999	5
405	1018	4
405	1031	1
405	1032	3
405	1042	3
405	1053	3
405	1063	2
405	1066	1
405	1074	2
405	1078	1
405	1099	1
405	1104	3
405	1108	3
405	1110	3
405	1111	3
405	1112	3
405	1119	2
405	1139	1
405	1146	4
405	1148	1
405	1159	2
405	1166	3
405	1168	1
405	1179	1
405	1182	2
405	1184	2
405	1193	1
405	1200	2
405	1206	1
405	1209	3
405	1210	1
405	1221	3
405	1222	3
405	1224	1
405	1225	1
405	1231	4
405	1239	4
405	1240	4
405	1249	3
405	1253	1
405	1265	2
405	1267	3
405	1268	1
405	1274	3
405	1290	4
405	1307	5
405	1346	3
405	1359	3
405	1384	1
405	1391	2
405	1399	5
405	1400	1
405	1404	3
405	1408	1
405	1422	5
405	1425	1
405	1437	1
405	1439	5
405	1442	1
405	1444	3
405	1468	2
405	1470	1
405	1471	1
405	1474	4
405	1478	5
405	1479	4
405	1484	1
405	1517	1
405	1518	3
405	1522	1
405	1530	4
405	1539	3
405	1547	3
405	1549	1
405	1553	1
405	1558	1
405	1559	3
405	1560	1
405	1566	5
405	1568	4
405	1569	4
405	1571	1
405	1575	4
405	1576	1
405	1579	1
405	1580	1
405	1583	1
405	1585	1
405	1587	5
405	1588	1
405	1589	3
405	1590	3
405	1592	1
406	3	3
406	4	3
406	7	3
406	13	3
406	20	3
406	22	4
406	25	3
406	28	4
406	30	3
406	42	5
406	52	4
406	63	3
406	64	4
406	69	3
406	71	4
406	72	3
406	87	4
406	89	4
406	93	3
406	117	3
406	125	3
406	127	5
406	131	5
406	133	4
406	135	4
406	148	3
406	168	4
406	172	4
406	173	3
406	174	4
406	175	4
406	179	4
406	183	4
406	187	4
406	190	4
406	198	4
406	202	4
406	203	4
406	204	4
406	206	4
406	211	4
406	212	3
406	215	3
406	219	3
406	222	3
406	234	4
406	235	3
406	240	3
406	274	4
406	275	3
406	276	3
406	357	4
406	381	4
406	404	4
406	411	3
406	421	3
406	427	4
406	428	4
406	430	3
406	431	4
406	434	4
406	452	3
406	453	4
406	461	3
406	468	3
406	474	4
406	476	3
406	481	5
406	498	4
406	508	4
406	514	3
406	515	4
406	517	4
406	519	4
406	520	4
406	526	4
406	529	5
406	543	5
406	559	4
406	573	4
406	589	4
406	596	4
406	607	3
406	624	2
406	632	3
406	633	4
406	634	5
406	639	5
406	641	4
406	652	4
406	665	3
406	692	3
406	693	3
406	699	3
406	705	5
406	712	3
406	715	3
406	735	3
406	737	3
406	746	4
406	756	3
406	769	2
406	772	4
406	787	1
406	813	4
406	825	3
406	831	3
406	919	4
406	921	5
406	923	4
406	945	3
406	960	4
406	1008	3
406	1021	5
406	1065	4
406	1118	3
406	1202	3
406	1220	4
407	1	4
407	2	3
407	4	4
407	25	3
407	28	4
407	29	3
407	40	3
407	56	3
407	69	4
407	70	4
407	88	3
407	91	4
407	97	3
407	99	4
407	100	4
407	118	3
407	123	3
407	144	4
407	159	3
407	172	4
407	173	4
407	179	4
407	180	4
407	181	4
407	185	4
407	197	4
407	202	4
407	208	4
407	218	3
407	227	3
407	229	2
407	230	4
407	244	3
407	269	4
407	289	3
407	290	4
407	291	3
407	313	4
407	316	5
407	345	3
407	357	4
407	371	3
407	382	4
407	385	3
407	399	3
407	400	5
407	403	3
407	405	4
407	416	4
407	423	4
407	432	3
407	436	4
407	447	3
407	448	3
407	455	3
407	483	4
407	484	4
407	502	4
407	510	4
407	519	4
407	521	4
407	525	4
407	559	3
407	565	4
407	629	4
407	635	3
407	648	3
407	660	4
407	684	4
407	705	4
407	712	4
407	732	4
407	859	2
407	869	2
407	879	3
407	972	3
407	993	3
407	1012	3
407	1044	3
407	1118	2
407	1188	3
407	1230	2
408	286	3
408	288	2
408	300	3
408	302	5
408	312	2
408	315	4
408	319	2
408	347	3
408	358	3
408	539	1
409	9	3
409	12	4
409	28	3
409	30	5
409	58	2
409	60	4
409	89	4
409	97	4
409	98	4
409	135	5
409	153	3
409	156	4
409	162	3
409	166	4
409	170	4
409	172	4
409	173	3
409	174	4
409	175	4
409	191	5
409	204	3
409	207	3
409	210	4
409	213	3
409	264	2
409	276	4
409	283	3
409	318	4
409	321	4
409	322	3
409	382	3
409	427	4
409	429	4
409	433	3
409	461	3
409	474	4
409	478	4
409	481	3
409	482	4
409	483	5
409	484	4
409	489	4
409	496	3
409	514	4
409	526	4
409	527	4
409	609	3
409	615	4
409	618	4
409	631	4
409	633	3
409	676	3
409	709	4
409	749	3
409	855	3
409	877	3
409	1065	4
409	1097	5
409	1194	4
409	1379	5
409	1393	4
409	1524	5
409	1537	2
409	1593	3
410	258	4
410	269	3
410	289	2
410	313	5
410	315	5
410	328	4
410	340	3
410	347	3
410	538	3
410	754	2
410	886	3
410	898	3
411	22	4
411	28	4
411	38	4
411	50	5
411	88	3
411	161	3
411	181	4
411	186	4
411	195	4
411	227	4
411	258	4
411	265	3
411	304	4
411	451	3
411	527	3
411	566	3
411	568	4
411	655	4
411	709	4
411	720	3
411	732	4
411	770	4
412	7	4
412	56	4
412	64	4
412	70	4
412	96	4
412	114	4
412	117	3
412	154	3
412	172	3
412	206	4
412	276	3
412	288	3
412	340	3
412	408	5
412	487	4
412	508	4
412	526	4
412	724	4
413	9	4
413	15	4
413	181	4
413	236	5
413	245	3
413	250	4
413	257	3
413	269	4
413	270	3
413	275	4
413	284	3
413	300	3
413	302	4
413	326	3
413	508	5
413	877	4
414	258	5
414	260	2
414	272	5
414	300	4
414	301	3
414	310	3
414	346	4
414	678	4
415	56	5
415	180	5
415	195	3
415	269	3
415	323	4
415	328	4
415	479	4
415	480	4
415	641	4
415	754	3
416	1	4
416	7	4
416	9	4
416	10	4
416	11	4
416	12	4
416	13	4
416	14	4
416	21	3
416	24	3
416	25	4
416	29	3
416	36	3
416	50	5
416	53	3
416	55	4
416	58	4
416	67	3
416	70	4
416	73	4
416	77	4
416	81	4
416	82	5
416	83	4
416	85	4
416	87	4
416	88	4
416	93	4
416	94	4
416	98	5
416	105	3
416	106	4
416	121	4
416	123	4
416	126	5
416	127	5
416	140	4
416	142	4
416	143	4
416	144	5
416	155	4
416	156	4
416	158	3
416	161	4
416	168	4
416	176	4
416	185	4
416	194	5
416	195	5
416	196	4
416	197	5
416	199	5
416	202	4
416	203	4
416	204	5
416	209	4
416	213	4
416	217	3
416	219	4
416	225	3
416	237	5
416	241	4
416	242	4
416	245	4
416	248	4
416	249	4
416	251	3
416	257	4
416	258	5
416	259	3
416	264	4
416	268	5
416	275	5
416	276	4
416	283	4
416	286	3
416	288	4
416	289	3
416	297	4
416	298	4
416	307	4
416	312	4
416	313	5
416	316	4
416	317	4
416	326	4
416	328	4
416	329	5
416	331	4
416	338	3
416	339	4
416	346	4
416	347	4
416	354	4
416	357	4
416	364	3
416	366	5
416	367	4
416	375	4
416	385	4
416	388	3
416	393	4
416	396	2
416	402	5
416	403	3
416	416	4
416	419	4
416	423	4
416	432	4
416	433	4
416	443	4
416	448	4
416	452	4
416	462	4
416	468	3
416	469	5
416	473	3
416	480	5
416	496	5
416	498	4
416	501	4
416	515	4
416	526	4
416	531	4
416	538	3
416	549	4
416	554	4
416	559	3
416	560	3
416	564	3
416	576	3
416	585	3
416	588	4
416	591	4
416	627	4
416	628	4
416	633	4
416	652	4
416	658	4
416	660	4
416	662	4
416	678	4
416	682	4
416	684	5
416	685	4
416	689	3
