538	28	4
538	31	4
538	42	4
538	79	4
538	82	3
538	100	5
538	143	3
538	144	4
538	153	4
538	173	4
538	181	4
538	183	4
538	187	4
538	210	4
538	223	4
538	234	3
538	258	4
538	275	4
538	294	3
538	381	3
538	385	4
538	423	4
538	566	3
538	710	3
538	735	4
539	22	5
539	45	5
539	69	4
539	124	4
539	127	4
539	133	4
539	170	5
539	236	4
539	238	4
539	239	4
539	285	4
539	286	4
539	289	4
539	303	4
539	357	5
539	372	4
539	487	4
539	610	5
539	640	3
539	962	3
539	963	5
539	1211	4
540	111	4
540	222	4
540	250	3
540	258	4
540	281	4
540	293	4
540	294	3
540	300	3
540	310	4
540	323	3
540	455	4
540	475	4
540	508	4
540	596	3
540	820	3
540	1014	3
540	1048	3
540	1226	3
541	8	5
541	38	3
541	50	5
541	62	3
541	71	4
541	88	4
541	91	4
541	102	3
541	118	2
541	121	4
541	142	4
541	168	4
541	174	4
541	234	5
541	235	3
541	259	3
541	402	3
541	417	3
541	418	4
541	432	4
541	476	3
541	477	3
541	500	4
541	527	5
541	553	4
541	585	3
541	588	5
541	651	4
541	676	3
541	732	4
541	755	3
541	843	3
541	877	3
541	941	4
541	1036	3
541	1053	5
541	1074	3
541	1078	3
541	1084	4
541	1185	4
541	1315	4
541	1442	5
542	11	3
542	13	4
542	15	3
542	41	3
542	47	4
542	70	4
542	71	4
542	80	3
542	97	4
542	99	4
542	109	3
542	121	3
542	122	3
542	127	4
542	150	4
542	175	3
542	186	4
542	192	4
542	195	4
542	208	4
542	210	4
542	237	4
542	273	3
542	315	4
542	357	4
542	410	3
542	418	3
542	427	4
542	433	4
542	451	3
542	501	4
542	523	4
542	531	4
542	585	3
542	625	3
542	732	3
542	734	3
542	772	3
542	775	4
542	789	3
542	864	3
542	959	3
542	1061	3
543	4	4
543	8	4
543	11	3
543	12	4
543	16	3
543	24	3
543	29	3
543	38	3
543	44	3
543	56	4
543	70	4
543	89	4
543	94	3
543	97	4
543	98	4
543	102	3
543	111	4
543	114	4
543	118	3
543	134	4
543	147	3
543	157	3
543	161	3
543	163	3
543	169	5
543	170	4
543	180	4
543	192	4
543	204	4
543	211	4
543	214	3
543	226	4
543	239	3
543	252	3
543	272	4
543	302	4
543	303	3
543	313	4
543	397	3
543	410	3
543	471	4
543	474	4
543	479	4
543	480	4
543	509	4
543	518	4
543	519	4
543	529	4
543	531	4
543	550	3
543	566	4
543	576	3
543	582	4
543	586	3
543	636	3
543	651	4
543	656	4
543	663	4
543	684	4
543	704	3
543	709	3
543	715	3
543	720	3
543	730	4
543	742	3
543	761	3
543	855	4
543	919	4
543	936	4
543	1014	3
543	1099	3
543	1441	2
543	1524	4
543	1555	4
544	271	2
544	310	3
544	323	3
544	331	3
544	343	3
544	749	3
544	750	4
545	1	4
545	17	4
545	29	3
545	31	4
545	79	4
545	82	4
545	94	3
545	96	3
545	97	4
545	99	4
545	121	3
545	151	3
545	173	3
545	174	4
545	176	4
545	181	4
545	182	4
545	183	3
545	193	4
545	196	3
545	199	4
545	202	4
545	211	3
545	230	4
545	234	3
545	257	4
545	258	4
545	373	3
545	378	4
545	379	4
545	384	2
545	391	3
545	393	4
545	413	3
545	419	3
545	491	4
545	541	3
545	546	3
545	549	3
545	550	4
545	551	3
545	563	3
545	569	3
545	575	3
545	578	3
545	588	4
545	633	4
545	729	4
545	732	4
545	742	4
545	743	2
545	746	4
545	751	3
545	820	2
545	1228	2
546	7	5
546	53	2
546	100	5
546	145	4
546	164	5
546	181	5
546	185	5
546	222	5
546	234	4
546	250	5
546	294	4
546	322	4
546	347	5
546	349	4
546	447	4
546	457	3
546	590	4
546	690	4
546	751	4
546	769	3
546	977	3
547	303	3
547	313	4
547	315	4
547	332	3
547	333	4
547	338	4
547	340	5
547	345	3
548	3	3
548	13	4
548	14	3
548	23	4
548	39	3
548	100	4
548	121	4
548	156	3
548	185	4
548	229	3
548	234	4
548	237	5
548	245	4
548	277	4
548	282	4
548	283	4
548	284	4
548	292	4
548	295	3
548	302	4
548	313	5
548	326	4
548	331	4
548	333	4
548	340	3
548	344	4
548	358	4
548	443	4
548	460	3
548	466	5
548	581	4
548	591	4
548	595	3
548	642	4
548	654	4
548	678	4
548	717	3
548	748	4
548	751	4
548	882	4
548	898	3
548	905	4
548	925	4
548	928	3
548	1013	3
548	1014	2
548	1016	3
548	1025	3
548	1089	3
548	1244	3
548	1278	4
549	100	5
549	118	4
549	127	7
549	181	4
549	237	3
549	411	2
549	472	3
549	515	6
549	620	4
549	1047	3
550	50	5
550	121	4
550	125	4
550	252	3
550	288	4
550	294	3
550	301	4
550	328	4
550	688	3
550	748	4
550	877	3
550	1620	2
551	3	5
551	5	4
551	11	5
551	24	3
551	28	4
551	38	3
551	44	4
551	55	5
551	66	4
551	68	4
551	70	4
551	72	3
551	73	4
551	76	4
551	77	4
551	80	3
551	88	3
551	90	4
551	92	4
551	95	5
551	117	5
551	118	4
551	144	5
551	147	4
551	150	4
551	157	4
551	164	4
551	172	5
551	176	5
551	177	5
551	180	5
551	182	5
551	186	4
551	188	5
551	195	5
551	198	4
551	202	4
551	204	4
551	205	4
551	216	4
551	217	5
551	227	3
551	230	3
551	232	3
551	235	3
551	272	4
551	282	5
551	288	4
551	313	5
551	315	4
551	324	3
551	328	4
551	331	3
551	332	4
551	346	4
551	351	4
551	356	4
551	402	3
551	410	4
551	411	3
551	421	4
551	431	4
551	448	3
551	455	3
551	476	4
551	505	4
551	544	3
551	554	3
551	572	4
551	591	4
551	595	5
551	603	5
551	627	4
551	685	4
551	693	4
551	696	4
551	708	3
551	710	4
551	717	3
551	728	4
551	732	4
551	735	4
551	739	4
551	747	4
551	751	4
551	761	4
551	762	4
551	763	4
551	774	3
551	779	4
551	802	3
551	809	3
551	849	4
551	875	3
551	917	6
551	924	4
551	943	4
551	979	4
551	1047	3
551	1135	4
551	1139	4
551	1169	3
551	1217	3
551	1419	4
551	1443	0
551	1621	-3
552	25	3
552	50	4
552	117	4
552	125	3
552	147	4
552	240	3
552	243	3
552	248	3
552	250	3
552	257	4
552	282	4
552	286	3
552	288	3
552	291	3
552	405	3
552	411	3
552	412	2
552	591	4
552	748	3
552	815	3
552	826	2
552	926	3
552	932	3
552	934	3
552	988	2
552	1014	3
552	1048	3
552	1051	3
553	8	5
553	23	4
553	56	4
553	100	4
553	135	4
553	136	5
553	153	4
553	174	4
553	186	4
553	190	4
553	191	4
553	197	4
553	218	4
553	238	4
553	378	4
553	423	4
553	435	4
553	484	4
553	513	5
553	515	5
553	519	4
553	520	4
553	615	4
553	617	3
553	638	4
553	661	4
553	1009	3
553	1124	5
553	1200	3
554	1	4
554	11	4
554	13	3
554	14	4
554	21	3
554	43	3
554	58	3
554	66	4
554	71	4
554	100	4
554	111	3
554	121	3
554	125	4
554	132	4
554	151	4
554	173	4
554	209	3
554	215	4
554	216	4
554	218	4
554	220	3
554	222	4
554	238	3
554	265	4
554	275	4
554	282	4
554	294	3
554	318	5
554	378	4
554	405	4
554	423	4
554	595	3
554	596	4
554	678	3
554	684	4
554	692	4
554	732	4
554	819	3
554	820	3
554	864	3
554	939	4
554	1042	4
555	21	4
555	120	3
555	121	4
555	150	5
555	169	5
555	181	5
555	195	4
555	248	4
555	288	3
555	302	5
555	357	4
555	410	4
555	748	4
555	762	3
556	12	4
556	127	5
556	134	5
556	187	5
556	294	3
556	481	4
556	493	5
556	513	4
556	603	5
557	12	5
557	50	5
557	58	4
557	96	4
557	150	3
557	180	4
557	198	4
557	253	3
557	269	4
557	288	4
557	298	4
557	299	3
557	300	4
557	322	3
557	325	3
557	327	4
557	334	4
557	529	3
557	532	4
557	750	5
557	887	4
557	892	3
558	15	3
558	20	4
558	253	5
558	286	5
558	1068	3
559	55	3
559	69	4
559	153	4
559	163	3
559	182	4
559	187	3
559	194	4
559	196	3
559	197	3
559	216	4
559	226	3
559	233	4
559	257	4
559	318	4
559	322	3
559	385	4
559	393	3
559	398	3
559	502	4
559	508	4
559	511	4
559	519	3
559	523	4
559	550	4
559	1141	3
560	12	4
560	89	4
560	100	4
560	111	3
560	127	4
560	132	4
560	134	4
560	137	4
560	181	4
560	183	4
560	240	2
560	246	4
560	255	2
560	270	3
560	277	3
560	318	3
560	321	3
560	358	2
560	411	3
560	429	4
560	489	4
560	496	4
560	653	4
560	654	4
560	845	3
560	847	4
560	1014	2
560	1021	4
560	1073	4
560	1265	3
560	1405	4
561	2	3
561	8	3
561	10	3
561	12	4
561	22	3
561	28	3
561	31	3
561	46	3
561	47	3
561	48	3
561	52	4
561	56	4
561	58	4
561	67	3
561	71	2
561	81	4
561	91	4
561	95	2
561	97	2
561	100	4
561	121	2
561	130	2
561	131	3
561	132	3
561	155	2
561	157	3
561	168	4
561	172	3
561	174	3
561	175	4
561	179	4
561	180	4
561	181	3
561	183	4
561	188	4
561	191	3
561	195	2
561	196	4
561	198	3
561	203	4
561	212	3
561	214	3
561	215	2
561	216	3
561	217	3
561	223	4
561	229	2
561	231	3
561	234	3
561	240	2
561	243	1
561	276	4
561	277	3
561	285	4
561	319	3
561	345	3
561	356	2
561	362	3
561	367	3
561	371	2
561	380	3
561	403	3
561	405	3
561	425	4
561	427	3
561	430	3
561	431	3
561	432	3
561	443	3
561	447	3
561	451	2
561	480	4
561	494	4
561	503	3
561	515	5
561	520	3
561	523	3
561	550	2
561	559	2
561	568	3
561	578	3
561	589	4
561	607	4
561	608	3
561	614	3
561	631	4
561	642	4
561	644	3
561	652	3
561	656	4
561	657	4
561	665	2
561	673	3
561	679	3
561	684	3
561	693	3
561	702	3
561	705	4
561	710	3
561	719	3
561	724	3
561	732	3
561	744	3
561	746	3
561	751	3
561	790	2
561	811	2
561	895	3
561	921	3
561	946	2
561	955	3
561	956	4
561	971	3
561	980	3
561	1015	3
561	1035	2
561	1103	4
561	1149	4
561	1230	3
561	1449	4
561	1512	5
562	1	4
562	4	4
562	5	4
562	66	3
562	73	3
562	79	4
562	89	4
562	98	4
562	118	3
562	133	4
562	141	3
562	143	5
562	144	3
562	161	4
562	181	3
562	218	3
562	230	3
562	231	2
562	286	3
562	402	3
562	416	4
562	435	4
562	477	3
562	504	3
562	684	4
562	806	3
562	1039	4
563	70	4
563	118	4
563	153	4
563	181	5
563	210	5
563	237	4
563	403	4
563	412	2
563	678	3
563	781	3
563	862	3
564	50	4
564	181	4
564	257	3
564	289	3
564	292	3
564	300	4
564	312	3
564	323	3
564	344	4
564	345	3
564	472	3
564	597	3
564	831	2
564	930	3
565	30	4
565	70	4
565	83	4
565	166	5
565	213	5
565	382	4
565	462	4
565	512	5
565	638	4
565	639	4
565	652	4
565	713	4
565	970	5
565	1018	4
565	1396	6
566	12	4
566	31	4
566	54	3
566	70	3
566	80	3
566	96	4
566	97	3
566	100	4
566	127	4
566	161	3
566	163	3
566	165	4
566	182	4
566	192	4
566	202	3
566	203	4
566	204	3
566	215	3
566	218	4
566	219	3
566	230	3
566	240	3
566	288	3
566	318	4
566	327	3
566	384	2
566	393	2
566	403	3
566	461	3
566	465	4
566	483	5
566	511	5
566	529	4
566	575	2
566	582	3
566	673	3
566	684	4
566	763	4
566	959	4
566	1005	4
566	1437	1
567	9	4
567	12	4
567	23	4
567	32	3
567	47	3
567	60	4
567	124	4
567	133	4
567	134	5
567	135	4
567	156	3
567	168	4
567	170	5
567	173	4
567	174	3
567	175	4
567	177	4
567	183	4
567	185	4
567	188	4
567	192	4
567	194	4
567	203	4
567	205	4
567	209	4
567	212	3
567	234	3
567	268	4
567	293	4
567	299	3
567	306	4
567	357	4
567	430	4
567	469	4
567	474	4
567	475	5
567	479	4
567	484	5
567	487	4
567	493	4
567	511	5
567	521	3
567	582	4
567	603	4
567	604	4
567	607	4
567	640	4
567	641	4
567	646	4
567	647	4
567	648	5
567	653	4
567	659	4
567	675	4
567	811	5
567	836	4
567	847	4
567	1021	4
567	1022	4
567	1252	3
567	1451	3
568	132	4
568	162	3
568	187	3
568	213	3
568	242	4
568	301	2
568	319	3
568	435	4
568	462	3
568	478	4
568	486	3
568	493	4
568	494	4
568	504	4
568	509	4
568	603	5
568	612	4
568	615	4
568	638	4
568	656	4
568	659	4
568	772	3
568	855	3
568	1286	2
569	9	4
569	13	4
569	15	4
569	16	3
569	19	4
569	121	3
569	125	4
569	225	2
569	236	3
569	258	4
569	268	4
569	276	3
569	281	3
569	286	4
569	321	3
569	405	3
569	458	3
569	473	3
569	508	3
569	685	3
569	748	3
569	756	3
569	826	3
569	979	4
569	1014	3
569	1197	4
569	1284	2
570	243	2
570	258	3
570	288	3
570	301	3
570	305	4
570	324	3
570	690	3
570	748	3
571	47	3
571	64	4
571	124	4
571	174	5
571	194	4
571	462	4
571	604	4
571	657	3
571	964	2
572	13	3
572	121	4
572	124	4
572	277	3
572	289	3
572	476	4
573	10	4
573	22	4
573	50	4
573	144	4
573	162	3
573	174	4
573	178	4
573	182	4
573	185	4
573	258	3
573	275	3
573	283	3
573	347	3
573	479	4
573	507	4
573	513	4
573	657	4
573	685	4
573	713	4
574	262	3
574	269	4
574	270	3
574	289	3
574	302	3
574	303	3
574	310	4
574	319	3
574	327	3
574	332	3
574	333	3
574	345	3
574	347	3
574	900	4
574	910	3
574	1062	5
574	1313	4
575	50	4
575	98	4
575	127	3
575	294	3
575	304	2
575	321	3
575	427	4
576	15	3
576	50	4
576	137	4
576	248	4
576	257	4
576	319	4
576	323	3
576	475	4
576	514	4
576	815	3
577	1	4
577	4	3
577	8	4
577	11	4
577	25	3
577	28	4
577	29	2
577	31	4
577	44	3
577	55	3
577	56	4
577	58	4
577	63	4
577	65	4
577	69	5
577	71	4
577	77	4
577	85	3
577	87	4
577	99	4
577	100	4
577	111	3
577	118	4
577	132	4
577	140	3
577	147	4
577	151	4
577	191	4
577	194	4
577	203	4
577	208	4
577	210	4
577	217	4
577	226	3
577	228	3
577	241	4
577	265	4
577	307	3
577	338	3
577	407	3
577	423	4
577	425	4
577	436	3
577	447	4
577	468	3
577	531	5
577	545	5
577	549	4
577	560	3
577	566	4
577	579	3
577	582	4
577	651	4
577	665	3
577	673	3
577	728	3
577	739	4
577	829	3
577	866	4
577	939	4
577	949	4
577	1033	4
577	1209	4
577	1271	3
578	250	4
578	258	4
578	323	5
578	324	3
578	343	2
578	355	4
578	678	3
578	1098	4
578	1264	9
579	56	4
579	65	4
579	66	4
579	82	4
579	173	4
579	186	4
579	194	4
579	204	4
579	209	3
579	211	4
579	216	4
579	238	3
579	245	3
579	258	4
579	269	4
579	286	3
579	303	4
579	326	3
579	333	4
579	381	4
579	428	3
579	433	3
579	514	3
579	582	3
579	603	4
579	676	4
579	709	4
579	748	3
579	877	3
579	1446	5
580	100	4
580	181	5
580	222	4
580	249	3
580	250	4
580	252	3
580	258	4
580	289	3
580	323	3
580	405	3
580	455	3
580	471	3
580	546	3
580	687	2
580	1014	3
581	9	4
581	100	4
581	127	5
581	181	4
581	221	4
581	224	3
581	269	4
581	275	4
581	283	3
581	285	4
581	813	4
581	1375	3
582	3	3
582	7	4
582	15	3
582	50	5
582	93	4
582	121	2
582	124	5
582	151	4
582	181	4
582	237	4
582	268	4
582	293	4
582	369	2
582	410	3
582	411	3
582	455	3
582	472	2
582	475	4
582	477	3
582	760	2
582	763	3
582	1215	3
583	7	5
583	55	4
583	175	4
583	258	4
583	276	4
583	357	5
584	40	3
584	82	5
584	109	3
584	165	5
584	172	4
584	229	3
584	313	4
584	423	5
584	449	2
585	10	3
585	18	1
585	19	4
585	59	4
585	61	3
585	70	4
585	171	4
585	213	4
585	340	3
585	510	4
585	529	4
585	584	4
585	713	3
585	736	3
585	740	4
585	923	4
585	970	3
585	971	4
585	1005	3
585	1009	3
585	1021	4
585	1121	4
585	1193	3
585	1319	5
585	1323	1
585	1344	5
585	1449	4
585	1485	4
585	1558	1
585	1623	3
586	11	5
586	23	4
586	27	4
586	29	3
586	31	4
586	33	4
586	51	3
586	69	4
586	76	3
586	77	3
586	92	5
586	121	3
586	127	4
586	144	3
586	153	4
586	155	3
586	156	4
586	160	4
586	161	4
586	173	4
586	181	4
586	185	4
586	188	4
586	200	4
586	202	4
586	204	3
586	215	3
586	228	3
586	230	3
586	233	3
586	237	3
586	238	4
586	239	4
586	240	4
586	249	4
586	250	3
586	254	3
586	273	3
586	295	3
586	318	4
586	358	2
586	379	4
586	385	3
586	397	3
586	405	3
586	427	4
586	436	4
586	452	3
586	467	3
586	468	3
586	496	3
586	541	3
586	586	2
586	591	4
586	651	4
586	672	2
586	676	3
586	720	3
586	742	3
586	761	3
586	790	3
586	800	3
586	820	2
586	841	3
586	849	3
586	1042	2
586	1047	3
586	1273	3
587	259	2
587	266	2
587	269	4
587	270	4
587	271	4
587	286	4
587	288	4
587	304	3
587	308	2
587	310	4
587	313	4
587	316	4
587	323	3
587	325	3
587	326	3
587	332	3
587	338	2
587	339	3
587	340	4
587	342	3
587	350	3
587	351	3
587	353	2
587	355	2
587	687	1
587	690	3
587	691	3
587	749	3
587	750	4
587	878	2
587	886	3
587	887	4
587	892	2
587	895	3
587	902	4
587	905	3
587	937	3
587	938	3
587	989	2
587	1483	3
588	1	4
588	28	4
588	42	4
588	51	4
588	62	3
588	69	4
588	72	2
588	79	4
588	83	5
588	85	4
588	94	3
588	97	3
588	110	3
588	118	4
588	121	4
588	125	4
588	131	4
588	132	4
588	133	4
588	142	3
588	154	3
588	161	4
588	164	4
588	165	5
588	172	5
588	173	5
588	174	5
588	184	3
588	208	3
588	215	3
588	217	4
588	230	3
588	231	3
588	272	5
588	275	4
588	282	4
588	315	5
588	318	4
588	354	3
588	362	3
588	367	4
588	386	4
588	393	4
588	395	2
588	399	4
588	402	4
588	404	4
588	417	3
588	419	3
588	421	5
588	433	4
588	443	4
588	471	4
588	475	4
588	483	4
588	485	4
588	531	4
588	554	4
588	559	3
588	566	4
588	578	3
588	588	5
588	597	4
588	602	4
588	638	5
588	645	5
588	655	4
588	658	4
588	678	3
588	684	4
588	723	3
588	724	4
588	728	3
588	731	4
588	739	4
588	742	4
588	747	4
588	751	3
588	778	4
588	781	3
588	810	3
588	832	2
588	846	3
588	873	3
588	880	3
588	934	4
588	941	4
588	959	4
588	1044	4
588	1053	4
588	1058	-1
588	1428	6
588	1469	2
589	243	2
589	258	4
589	272	4
589	286	4
589	294	3
589	300	4
589	301	3
589	323	3
589	538	4
589	682	4
589	749	3
589	892	3
590	9	5
590	13	4
590	14	5
590	15	4
590	125	3
590	127	4
590	130	3
590	255	3
590	282	3
590	286	3
590	287	4
590	475	4
590	515	4
590	744	3
590	1129	4
591	47	3
591	48	4
591	86	4
591	94	3
591	100	4
591	116	4
591	127	4
591	172	4
591	202	4
591	210	4
591	211	4
591	238	4
591	300	3
591	357	4
591	367	3
591	381	4
591	393	3
591	428	4
591	451	3
591	466	3
591	487	4
591	508	4
591	514	4
591	516	4
591	517	4
591	580	4
591	615	4
591	655	4
591	662	3
591	732	4
591	792	4
591	1028	3
591	1111	1
592	4	4
592	8	4
592	11	5
592	12	5
592	14	5
592	81	4
592	98	5
592	100	5
592	118	3
592	121	3
592	122	3
592	132	4
592	144	5
592	150	5
592	173	5
592	174	5
592	181	4
592	188	4
592	191	4
592	192	5
592	193	4
592	194	4
592	215	4
592	216	4
592	221	5
592	223	5
592	234	5
592	242	4
592	243	2
592	248	4
592	250	4
592	252	3
592	253	4
592	257	4
592	259	3
592	261	2
592	265	4
592	281	3
592	283	4
592	289	3
592	293	4
592	294	4
592	301	4
592	305	4
592	306	4
592	307	4
592	312	3
592	313	5
592	320	5
592	322	2
592	327	3
592	328	3
592	331	5
592	332	3
592	338	3
592	339	3
592	342	3
592	344	4
592	367	3
592	405	4
592	421	4
592	461	4
592	466	4
592	479	5
592	483	5
592	484	5
592	508	4
592	521	5
592	522	5
592	534	4
592	546	3
592	589	5
592	597	3
592	631	4
592	657	5
592	678	2
592	702	4
592	705	5
592	730	4
592	744	4
592	751	4
592	752	3
592	763	4
592	825	3
592	844	4
592	845	4
592	853	5
592	854	3
592	875	3
592	881	3
592	898	3
592	900	4
592	919	4
592	922	5
592	925	3
592	936	4
592	939	3
592	963	5
592	1014	3
592	1017	3
592	1023	3
592	1039	4
592	1047	3
592	1073	4
592	1085	4
592	1097	4
592	1129	5
592	1199	4
592	1226	4
592	1265	3
592	1281	4
592	1514	4
592	1609	4
593	4	3
593	9	4
593	15	4
593	26	3
593	50	4
593	56	3
593	69	4
593	77	3
593	83	3
593	98	4
593	106	3
593	117	4
593	118	4
593	140	3
593	143	3
593	155	4
593	158	3
593	159	3
593	161	4
593	162	3
593	164	3
593	173	4
593	174	4
593	183	4
593	193	4
593	220	4
593	241	4
593	275	3
593	278	3
593	280	3
593	286	4
593	322	3
593	357	3
593	371	3
593	385	4
593	423	4
593	451	4
593	470	3
593	476	4
593	568	4
593	580	4
593	619	3
593	631	3
593	659	4
593	660	5
593	661	4
593	692	4
593	723	4
593	739	4
593	747	3
593	761	3
593	781	4
593	807	4
593	815	3
593	846	3
593	866	4
593	966	3
593	1012	2
593	1028	4
593	1119	3
594	50	5
594	126	4
594	181	4
594	319	3
594	988	3
595	9	4
595	109	4
595	151	4
595	181	4
595	235	3
595	237	4
595	246	5
595	255	3
595	268	4
595	282	3
595	294	3
595	298	4
595	304	3
595	324	4
595	330	3
595	346	4
595	358	2
595	411	2
595	475	5
595	508	3
595	546	2
595	591	4
595	678	3
595	748	3
595	762	3
595	820	2
595	824	3
595	844	3
595	880	3
595	922	4
595	926	2
595	929	2
595	930	2
595	952	4
595	994	4
595	1023	2
595	1061	2
595	1165	3
595	1259	4
595	1312	5
596	13	3
596	181	4
596	313	5
596	323	3
596	682	3
597	15	4
597	24	5
597	50	5
597	111	4
597	127	4
597	225	3
597	235	3
597	250	4
597	264	2
597	283	4
597	293	3
597	295	4
597	323	3
597	678	3
597	713	4
597	763	3
597	1534	4
598	258	4
598	292	4
598	308	4
598	312	3
598	313	4
598	343	2
598	350	4
598	750	4
598	898	3
599	111	5
599	237	4
599	255	4
599	260	3
599	274	4
599	276	4
599	319	3
599	508	4
599	535	4
599	595	4
599	748	4
599	756	4
599	763	4
599	815	4
599	845	5
599	888	4
599	948	3
599	975	3
599	1014	3
599	1277	4
599	1315	3
600	11	4
600	22	4
600	29	3
600	50	4
600	56	4
600	62	3
600	89	4
600	96	4
600	161	4
600	172	4
600	177	5
600	181	4
600	184	4
600	188	4
600	195	4
600	230	4
600	231	3
600	233	4
600	241	4
600	269	4
600	399	4
600	449	4
600	450	3
600	510	5
600	515	5
600	530	4
600	540	3
600	541	3
600	562	3
600	576	3
600	586	3
600	651	4
600	684	4
600	761	4
600	779	3
600	810	3
600	1188	4
601	12	4
601	22	3
601	47	3
601	58	3
601	64	4
601	69	3
601	71	3
601	87	3
601	91	4
601	98	4
601	107	3
601	123	4
601	125	3
601	131	3
601	132	4
601	133	3
601	143	4
601	151	3
601	153	4
601	154	4
601	156	4
601	157	3
601	163	4
601	172	5
601	183	4
601	185	4
601	186	4
601	191	4
601	201	3
601	204	3
601	210	3
601	222	4
601	225	2
601	241	3
601	258	4
601	287	4
601	288	3
601	378	3
601	389	3
601	410	2
601	427	4
601	443	3
601	472	3
601	476	2
601	504	4
601	671	3
601	673	3
601	763	2
601	820	2
601	840	4
601	842	3
601	928	2
601	949	3
601	1028	3
601	1047	2
601	1135	3
601	1296	3
601	1540	2
602	9	4
602	50	4
602	121	4
602	127	3
602	148	2
602	181	3
602	257	4
602	343	2
602	457	3
602	748	4
602	871	3
602	895	3
602	988	2
603	12	5
603	62	5
603	183	3
603	229	4
603	271	4
603	294	3
603	385	4
603	419	4
603	449	4
603	923	4
603	1240	3
603	1483	3
604	5	3
604	48	5
604	56	4
604	127	3
604	164	4
604	184	4
604	200	4
604	201	4
604	448	4
604	558	3
604	637	3
604	670	3
605	9	5
605	22	4
605	98	5
605	100	4
605	118	3
605	121	3
605	124	4
605	126	3
605	132	4
605	133	4
605	143	3
605	153	4
605	176	4
605	191	5
605	223	4
605	237	4
605	252	3
605	255	3
605	260	4
605	276	5
605	282	4
605	286	4
605	288	4
605	293	4
605	294	3
605	295	3
605	300	3
605	301	3
605	318	5
605	325	3
605	340	4
605	357	5
605	462	4
605	475	4
605	483	5
605	496	4
605	521	5
605	528	4
605	597	3
605	827	3
605	831	3
605	873	3
605	879	3
605	1040	3
605	1226	3
606	12	5
606	24	4
606	25	3
606	28	4
606	31	4
606	42	4
606	48	4
606	56	4
606	68	4
606	69	5
606	71	4
606	83	4
606	89	5
606	91	4
606	93	4
606	99	4
606	100	4
606	103	4
606	117	4
606	121	4
606	125	4
606	129	4
606	132	4
606	135	3
606	138	3
606	144	4
606	150	4
606	151	4
606	153	4
606	157	4
606	161	4
606	172	5
606	174	5
606	175	4
606	176	4
606	183	4
606	191	5
606	194	5
606	195	4
606	196	5
606	200	4
606	203	5
606	208	4
606	214	4
606	216	4
606	222	4
606	225	4
606	237	4
606	239	4
606	248	3
606	250	4
606	265	4
606	298	4
606	307	4
606	313	5
606	326	4
606	410	4
606	419	4
606	423	4
606	427	4
606	428	4
606	432	4
606	435	4
606	455	3
606	471	4
606	477	4
606	483	5
606	491	4
606	498	4
606	507	4
606	531	4
606	549	3
606	562	4
606	628	4
606	647	4
606	652	4
606	655	4
606	660	4
606	662	3
606	685	4
606	709	4
606	729	4
606	747	4
606	748	4
606	749	3
606	816	3
606	841	3
606	845	4
606	924	4
606	925	4
606	928	4
606	939	4
606	993	4
606	1010	3
606	1039	4
606	1047	4
606	1151	6
606	1190	5
606	1199	4
606	1280	6
606	1518	4
607	30	4
607	45	4
607	121	3
607	180	4
607	212	3
607	213	4
607	222	4
607	311	4
607	382	4
607	474	5
607	475	4
607	483	4
607	485	4
607	498	4
607	511	4
608	4	3
608	8	4
608	11	4
608	16	3
608	25	3
608	28	4
608	44	2
608	50	4
608	56	3
608	61	4
608	64	5
608	76	4
608	98	4
608	100	3
608	132	4
608	133	4
608	136	4
608	144	3
608	166	4
608	172	4
608	174	3
608	185	5
608	196	3
608	199	4
608	207	3
608	213	4
608	215	3
608	238	4
608	275	4
608	283	4
608	300	4
608	301	4
608	305	3
608	310	3
608	318	5
608	319	4
608	321	3
608	328	3
608	333	4
608	337	3
608	357	5
608	418	4
608	423	4
608	427	4
608	448	3
608	461	3
608	462	4
608	475	4
608	480	5
608	487	4
608	499	4
608	506	4
608	508	4
608	549	3
608	568	4
608	606	4
608	607	4
608	655	4
608	658	4
608	660	3
608	693	4
608	694	4
608	699	4
608	702	3
608	742	4
608	753	4
608	939	3
608	956	3
608	961	3
608	969	4
608	1009	4
608	1039	4
608	1101	4
608	1183	2
608	1204	2
609	125	4
609	243	2
609	258	4
609	288	2
609	294	2
609	304	3
609	314	4
609	319	3
609	408	4
609	475	3
609	890	2
609	908	1
609	1012	3
610	7	3
610	12	4
610	28	4
610	50	4
610	56	4
610	79	4
610	95	4
610	97	4
610	117	4
610	143	5
610	153	4
610	183	4
610	210	3
610	271	4
610	272	4
610	275	4
610	276	3
610	288	3
610	294	3
610	313	4
610	331	3
610	419	5
610	427	5
610	477	3
610	489	4
610	591	4
610	699	4
610	705	4
610	735	4
611	262	4
611	268	4
611	269	4
611	286	4
611	299	3
611	313	5
611	333	4
611	334	4
611	336	3
611	344	4
611	346	5
611	355	4
611	751	3
611	873	3
611	887	4
611	896	4
612	1	4
612	15	4
612	118	4
612	237	4
612	275	3
612	300	5
612	604	4
613	1	4
613	28	4
613	64	5
613	126	4
613	127	4
613	194	4
613	471	4
613	509	4
613	514	3
613	607	4
614	1	4
614	122	3
614	147	3
614	255	3
614	279	4
614	288	3
614	294	3
614	405	3
614	410	2
614	458	3
614	472	3
614	476	2
614	546	3
614	717	2
614	756	2
614	841	3
614	871	2
614	1009	3
614	1134	3
